depth
179
178
174
171
161
131
82
28
8
11
7
21
54
58
80
131
189
226
247
156
15
10
101
80
19
9
16
28
22
62
89
86
88
72
34
10
4
4
5
9
10
10
9
6
4
175
174
167
156
134
64
22
6
28
56
65
78
98
157
168
247
176
10
126
67
21
20
17
12
13
103
44
55
91
49
13
12
4
4
4
4
4
171
158
141
117
75
27
6
7
13
28
45
39
53
80
96
163
259
226
10
10
42
138
73
20
10
17
21
65
89
32
65
98
72
9
4
155
142
106
69
42
11
4
4
14
22
38
32
40
65
37
130
283
237
62
4
65
153
108
71
23
9
66
67
73
93
99
74
35
5
8
7
4
131
115
54
19
9
4
12
22
25
35
36
27
27
124
264
245
75
4
38
178
194
172
161
116
14
62
53
54
93
93
97
76
32
17
10
5
4
4
104
56
5
17
19
30
36
11
30
124
236
260
106
7
6
45
74
136
120
170
135
177
179
152
92
38
48
74
90
80
83
109
102
72
30
25
17
5
4
4
51
10
14
15
18
32
18
31
66
195
240
243
117
23
52
98
34
45
97
103
123
92
100
82
112
180
154
86
26
16
18
50
109
111
48
101
109
90
66
46
34
25
5
9
11
15
9
31
8
29
114
228
247
180
117
98
52
35
34
106
93
68
65
30
48
143
162
126
116
94
107
84
86
113
126
114
93
59
61
56
40
32
14
60
17
4
25
10
19
75
195
243
241
192
139
96
30
48
90
89
62
29
8
55
138
149
145
132
82
17
23
56
141
125
72
35
54
56
47
37
26
8
88
21
28
8
8
24
68
154
212
238
178
49
9
12
70
82
88
64
37
35
35
26
27
20
68
120
106
37
35
18
79
164
130
30
13
45
63
52
38
25
17
152
153
153
126
15
9
22
10
31
6
10
43
75
104
206
272
123
7
47
96
103
121
103
118
126
99
64
82
74
71
106
106
49
47
46
66
154
175
125
34
10
32
70
55
39
25
21
5
149
183
65
26
26
35
11
16
55
41
46
198
300
77
44
119
146
152
153
143
139
145
119
170
188
144
83
132
137
108
41
78
162
177
175
117
35
14
44
65
56
39
32
25
211
143
12
24
36
28
23
41
33
51
177
322
174
144
150
186
213
227
192
156
134
127
140
173
201
211
171
160
185
130
66
133
182
188
176
103
26
25
60
60
52
42
38
7
96
209
95
10
28
33
36
34
32
54
97
256
327
302
254
233
177
173
165
141
129
119
94
169
157
124
164
174
195
212
185
188
202
188
157
99
37
61
63
54
50
46
25
148
175
53
23
16
48
40
45
47
62
149
218
233
194
115
25
90
102
64
22
37
30
23
41
63
157
208
205
215
211
201
169
107
76
69
57
51
50
39
11
120
191
132
52
14
4
8
43
46
51
106
168
106
36
26
64
35
36
66
99
147
214
221
217
219
216
210
180
112
81
63
52
49
38
27
15
8
5
4
81
166
156
49
16
16
47
47
49
107
134
57
6
13
42
31
50
101
