threeday_yrmo,threeday_yr,year,dayofyear,varPAR-VarZ-VarK
1054,1054,1988,281,30.1
1055,1055,1988,284,30.4
1056,1056,1988,287,9.8
1057,1057,1988,290,12.4
1058,1058,1988,293,7.5
1059,1059,1988,296,12.4
1060,1060,1988,299,13.6
1061,1061,1988,302,20.5
1062,1062,1988,305,9.4
1063,1063,1988,308,7.2
1064,1064,1988,311,10.0
1065,1065,1988,314,7.1
1066,1066,1988,317,8.5
1067,1067,1988,320,8.9
1068,1068,1988,323,8.9
1069,1069,1988,326,8.6
1070,1070,1988,329,7.8
1071,1071,1988,332,5.6
1072,1072,1988,335,7.2
1073,1073,1988,338,6.4
1074,1074,1988,341,3.5
1075,1075,1988,344,3.5
1076,1076,1988,347,2.0
1077,1077,1988,350,9.5
1078,1078,1988,353,6.7
1079,1079,1988,356,4.5
1080,1080,1988,361,5.6
1081,1081,1989,2,4.9
1082,1082,1989,5,8.2
1083,1083,1989,8,6.6
1084,1084,1989,11,6.8
1085,1085,1989,14,7.1
1086,1086,1989,17,5.8
1087,1087,1989,20,6.2
1088,1088,1989,23,11.6
1089,1089,1989,26,6.6
1090,1090,1989,29,7.4
1091,1091,1989,32,8.2
1092,1092,1989,35,16.2
1093,1093,1989,38,17.8
1094,1094,1989,41,20.1
1095,1095,1989,44,17.9
1096,1096,1989,47,13.4
1097,1097,1989,50,6.1
1098,1098,1989,53,7.7
1099,1099,1989,56,22.6
1100,1100,1989,59,13.0
1101,1101,1989,62,26.5
1102,1102,1989,65,13.1
1103,1103,1989,68,16.4
1104,1104,1989,71,16.9
1105,1105,1989,74,30.5
1106,1106,1989,77,20.2
1107,1107,1989,80,26.4
1108,1108,1989,83,31.8
1109,1109,1989,86,14.2
1110,1110,1989,89,27.4
1111,1111,1989,92,19.7
1112,1112,1989,95,20.8
1113,1113,1989,98,43.4
1114,1114,1989,101,50.0
1115,1115,1989,104,36.4
1116,1116,1989,107,53.4
1117,1117,1989,110,23.6
1118,1118,1989,113,46.3
1119,1119,1989,116,46.5
1120,1120,1989,119,58.2
1121,1121,1989,122,48.1
1122,1122,1989,125,42.0
1123,1123,1989,128,55.3
1124,1124,1989,131,44.6
1125,1125,1989,134,56.8
1126,1126,1989,137,26.2
1127,1127,1989,140,45.9
1128,1128,1989,143,21.2
1129,1129,1989,146,28.0
1130,1130,1989,149,50.1
1131,1131,1989,152,48.0
1132,1132,1989,155,46.6
1133,1133,1989,158,49.3
1134,1134,1989,161,49.9
1135,1135,1989,164,28.9
1136,1136,1989,167,47.0
1137,1137,1989,170,31.5
1138,1138,1989,173,35.8
1139,1139,1989,176,39.9
1140,1140,1989,179,17.7
1141,1141,1989,182,20.5
1142,1142,1989,185,33.0
1143,1143,1989,188,39.5
1144,1144,1989,191,40.4
1145,1145,1989,194,32.6
1146,1146,1989,197,24.3
1147,1147,1989,200,33.6
1148,1148,1989,203,43.0
1149,1149,1989,206,43.9
1150,1150,1989,209,33.0
1151,1151,1989,212,26.8
1152,1152,1989,215,28.5
1153,1153,1989,218,44.9
1154,1154,1989,221,36.4
1155,1155,1989,224,32.2
1156,1156,1989,227,25.0
1157,1157,1989,230,35.9
1158,1158,1989,233,18.3
1159,1159,1989,236,41.1
1160,1160,1989,239,40.4
1161,1161,1989,242,38.3
1162,1162,1989,245,27.9
1163,1163,1989,248,31.7
1164,1164,1989,251,37.6
1165,1165,1989,254,39.4
1166,1166,1989,257,39.3
1167,1167,1989,260,28.1
1168,1168,1989,263,34.1
1169,1169,1989,266,38.1
1170,1170,1989,269,32.0
1171,1171,1989,272,35.5
1172,1172,1989,275,36.4
1173,1173,1989,278,18.7
1174,1174,1989,281,22.1
1175,1175,1989,284,20.3
1176,1176,1989,287,25.8
1177,1177,1989,290,19.0
1178,1178,1989,293,16.4
1179,1179,1989,296,6.4
1180,1180,1989,299,11.4
1181,1181,1989,302,20.5
1182,1182,1989,305,19.7
1183,1183,1989,308,8.8
1184,1184,1989,311,9.6
1185,1185,1989,314,4.0
1186,1186,1989,317,10.8
1187,1187,1989,320,4.5
1188,1188,1989,323,4.7
1189,1189,1989,326,12.2
1190,1190,1989,329,6.0
1191,1191,1989,332,5.4
1192,1192,1989,335,7.7
1193,1193,1989,338,4.2
1194,1194,1989,341,5.0
1195,1195,1989,344,9.2
1196,1196,1989,347,7.6
1197,1197,1989,350,9.4
1198,1198,1989,353,5.0
1199,1199,1989,356,3.3
1200,1200,1989,360,5.7
1201,1201,1990,2,7.1
1202,1202,1990,5,5.0
1203,1203,1990,8,7.5
1204,1204,1990,11,7.8
1205,1205,1990,14,4.3
1206,1206,1990,17,12.5
1207,1207,1990,20,11.0
1208,1208,1990,23,9.5
1209,1209,1990,26,11.0
1210,1210,1990,29,6.4
1211,1211,1990,32,7.6
1212,1212,1990,35,8.6
1213,1213,1990,38,10.2
1214,1214,1990,41,4.9
1215,1215,1990,44,19.1
1216,1216,1990,47,10.5
1217,1217,1990,50,20.3
1218,1218,1990,53,20.0
1219,1219,1990,56,19.6
1220,1220,1990,59,29.4
1221,1221,1990,62,26.7
1222,1222,1990,65,15.7
1223,1223,1990,68,14.9
1224,1224,1990,71,34.4
1225,1225,1990,74,20.1
1226,1226,1990,77,18.8
1227,1227,1990,80,29.1
1228,1228,1990,83,37.6
1229,1229,1990,86,42.9
1230,1230,1990,89,38.9
1231,1231,1990,92,39.7
1232,1232,1990,95,51.1
1233,1233,1990,98,46.9
1234,1234,1990,101,34.3
1235,1235,1990,104,28.3
1236,1236,1990,107,36.7
1237,1237,1990,110,23.6
1238,1238,1990,113,14.5
1239,1239,1990,116,31.1
1240,1240,1990,119,47.7
1241,1241,1990,122,28.3
1242,1242,1990,125,50.4
1243,1243,1990,128,45.6
1244,1244,1990,131,48.0
1245,1245,1990,134,37.2
1246,1246,1990,137,44.9
1247,1247,1990,140,39.7
1248,1248,1990,143,43.1
1249,1249,1990,146,32.7
1250,1250,1990,149,32.4
1251,1251,1990,152,17.5
1252,1252,1990,155,28.6
1253,1253,1990,158,17.2
1254,1254,1990,161,14.0
1255,1255,1990,164,24.0
1256,1256,1990,167,28.3
1257,1257,1990,170,26.6
1258,1258,1990,173,33.7
1259,1259,1990,176,28.9
1260,1260,1990,179,19.8
1261,1261,1990,182,29.5
1262,1262,1990,185,29.7
1263,1263,1990,188,17.7
1264,1264,1990,191,32.8
1265,1265,1990,194,33.3
1266,1266,1990,197,39.2
1267,1267,1990,200,42.3
1268,1268,1990,203,41.8
1269,1269,1990,206,34.5
1270,1270,1990,209,45.3
1271,1271,1990,212,39.5
1272,1272,1990,215,37.4
1273,1273,1990,218,35.0
1274,1274,1990,221,40.0
1275,1275,1990,224,36.8
1276,1276,1990,227,32.7
1277,1277,1990,230,32.9
1278,1278,1990,233,32.7
1279,1279,1990,236,36.8
1280,1280,1990,239,36.4
1281,1281,1990,242,18.2
1282,1282,1990,245,32.7
1283,1283,1990,248,37.3
1284,1284,1990,251,35.8
1285,1285,1990,254,37.4
1286,1286,1990,257,36.0
1287,1287,1990,260,28.3
1288,1288,1990,263,34.1
1289,1289,1990,266,35.6
1290,1290,1990,269,30.8
1291,1291,1990,272,26.9
1292,1292,1990,275,22.7
1293,1293,1990,278,16.7
1294,1294,1990,281,20.8
1295,1295,1990,284,18.3
1296,1296,1990,287,16.8
1297,1297,1990,290,16.4
1298,1298,1990,293,20.5
1299,1299,1990,296,16.4
1300,1300,1990,299,13.0
1301,1301,1990,302,7.4
1302,1302,1990,305,19.9
1303,1303,1990,308,8.7
1304,1304,1990,311,8.1
1305,1305,1990,314,2.8
1306,1306,1990,317,6.8
1307,1307,1990,320,3.8
1308,1308,1990,323,6.6
1309,1309,1990,326,3.0
1310,1310,1990,329,7.3
1311,1311,1990,332,7.0
1312,1312,1990,335,5.6
1313,1313,1990,338,3.2
1314,1314,1990,341,7.4
1315,1315,1990,344,3.8
1316,1316,1990,347,4.0
1317,1317,1990,350,4.2
1318,1318,1990,353,6.3
1319,1319,1990,356,6.9
1320,1320,1990,360,4.5
1321,1321,1991,2,7.4
1322,1322,1991,5,10.4
1323,1323,1991,8,2.8
1324,1324,1991,11,3.7
1325,1325,1991,14,6.6
1326,1326,1991,17,3.6
1327,1327,1991,20,12.6
1328,1328,1991,23,11.8
1329,1329,1991,26,14.8
1330,1330,1991,29,11.7
1331,1331,1991,32,3.2
1332,1332,1991,35,3.8
1333,1333,1991,38,7.5
1334,1334,1991,41,14.7
1335,1335,1991,44,8.4
1336,1336,1991,47,13.8
1337,1337,1991,50,6.0
1338,1338,1991,53,21.9
1339,1339,1991,56,24.4
1340,1340,1991,59,23.1
1341,1341,1991,62,7.4
1342,1342,1991,65,22.6
1343,1343,1991,68,17.6
1344,1344,1991,71,19.3
1345,1345,1991,74,25.8
1346,1346,1991,77,33.5
1347,1347,1991,80,24.5
1348,1348,1991,83,31.4
1349,1349,1991,86,39.8
1350,1350,1991,89,24.2
1351,1351,1991,92,20.5
1352,1352,1991,95,27.8
1353,1353,1991,98,33.5
1354,1354,1991,101,51.3
1355,1355,1991,104,38.5
1356,1356,1991,107,51.8
1357,1357,1991,110,53.0
1358,1358,1991,113,39.3
1359,1359,1991,116,41.9
1360,1360,1991,119,37.0
1361,1361,1991,122,54.0
1362,1362,1991,125,33.5
1363,1363,1991,128,20.7
1364,1364,1991,131,53.0
1365,1365,1991,134,41.9
1366,1366,1991,137,26.3
1367,1367,1991,140,44.7
1368,1368,1991,143,43.5
1369,1369,1991,146,37.5
1370,1370,1991,149,35.8
1371,1371,1991,152,43.5
1372,1372,1991,155,33.3
1373,1373,1991,158,23.4
1374,1374,1991,161,24.0
1375,1375,1991,164,28.3
1376,1376,1991,167,22.5
1377,1377,1991,170,44.7
1378,1378,1991,173,17.1
1379,1379,1991,176,33.9
1380,1380,1991,179,39.1
1381,1381,1991,182,30.3
1382,1382,1991,185,37.4
1383,1383,1991,188,46.2
1384,1384,1991,191,42.2
1385,1385,1991,194,27.5
1386,1386,1991,197,13.7
1387,1387,1991,200,45.4
1388,1388,1991,203,34.5
1389,1389,1991,206,27.3
1390,1390,1991,209,36.5
1391,1391,1991,212,40.8
1392,1392,1991,215,38.8
1393,1393,1991,218,32.6
1394,1394,1991,221,16.0
1395,1395,1991,224,29.2
1396,1396,1991,227,41.4
1397,1397,1991,230,39.6
1398,1398,1991,233,38.5
1399,1399,1991,236,36.5
1400,1400,1991,239,12.9
1401,1401,1991,242,9.0
1402,1402,1991,245,31.5
1403,1403,1991,248,34.7
1404,1404,1991,251,27.7
1405,1405,1991,254,30.5
1406,1406,1991,257,30.0
1407,1407,1991,260,30.9
1408,1408,1991,263,32.7
1409,1409,1991,266,23.1
1410,1410,1991,269,31.9
1411,1411,1991,272,30.1
1412,1412,1991,275,31.0
1413,1413,1991,278,30.8
1414,1414,1991,281,24.9
1415,1415,1991,284,29.5
1416,1416,1991,287,28.7
1417,1417,1991,290,24.7
1418,1418,1991,293,16.5
1419,1419,1991,296,17.7
1420,1420,1991,299,19.2
1421,1421,1991,302,16.0
1422,1422,1991,305,8.1
1423,1423,1991,308,6.2
1424,1424,1991,311,9.9
1425,1425,1991,314,7.6
1426,1426,1991,317,11.5
1427,1427,1991,320,5.4
1428,1428,1991,323,7.5
1429,1429,1991,326,12.4
1430,1430,1991,329,6.0
1431,1431,1991,332,9.7
1432,1432,1991,335,5.4
1433,1433,1991,338,5.5
1434,1434,1991,341,6.4
1435,1435,1991,344,7.0
1436,1436,1991,347,8.7
1437,1437,1991,350,10.8
1438,1438,1991,353,4.7
1439,1439,1991,356,6.4
1440,1440,1991,360,5.4
1441,1441,1992,2,5.8
1442,1442,1992,5,6.2
1443,1443,1992,8,7.2
1444,1444,1992,11,6.7
1445,1445,1992,14,4.9
1446,1446,1992,17,12.6
1447,1447,1992,20,7.8
1448,1448,1992,23,2.5
1449,1449,1992,26,6.8
1450,1450,1992,29,5.8
1451,1451,1992,32,5.0
1452,1452,1992,35,12.6
1453,1453,1992,38,18.5
1454,1454,1992,41,11.8
1455,1455,1992,44,11.3
1456,1456,1992,47,13.3
1457,1457,1992,50,14.8
1458,1458,1992,53,15.0
1459,1459,1992,56,14.6
1460,1460,1992,59,24.4
1461,1461,1992,62,18.9
1462,1462,1992,65,12.9
1463,1463,1992,68,28.2
1464,1464,1992,71,30.8
1465,1465,1992,74,33.3
1466,1466,1992,77,23.1
1467,1467,1992,80,31.3
1468,1468,1992,83,38.8
1469,1469,1992,86,39.3
1470,1470,1992,89,39.5
1471,1471,1992,92,38.3
1472,1472,1992,95,38.1
1473,1473,1992,98,41.2
1474,1474,1992,101,46.5
1475,1475,1992,104,31.9
1476,1476,1992,107,16.6
1477,1477,1992,110,35.8
1478,1478,1992,113,40.5
1479,1479,1992,116,34.6
1480,1480,1992,119,22.7
1481,1481,1992,122,35.3
1482,1482,1992,125,39.6
1483,1483,1992,128,46.1
1484,1484,1992,131,27.8
1485,1485,1992,134,53.1
1486,1486,1992,137,54.7
1487,1487,1992,140,37.2
1488,1488,1992,143,39.4
1489,1489,1992,146,47.7
1490,1490,1992,149,35.1
1491,1491,1992,152,40.7
1492,1492,1992,155,43.1
1493,1493,1992,158,43.8
1494,1494,1992,161,32.6
1495,1495,1992,164,25.6
1496,1496,1992,167,41.8
1497,1497,1992,170,42.5
1498,1498,1992,173,40.4
1499,1499,1992,176,49.1
1500,1500,1992,179,43.0
1501,1501,1992,182,19.3
1502,1502,1992,185,33.8
1503,1503,1992,188,23.9
1504,1504,1992,191,45.9
1505,1505,1992,194,38.1
1506,1506,1992,197,39.5
1507,1507,1992,200,42.4
1508,1508,1992,203,24.9
1509,1509,1992,206,35.8
1510,1510,1992,209,37.9
1511,1511,1992,212,41.4
1512,1512,1992,215,41.6
1513,1513,1992,218,41.3
1514,1514,1992,221,26.8
1515,1515,1992,224,43.4
1516,1516,1992,227,42.6
1517,1517,1992,230,44.8
1518,1518,1992,233,41.6
1519,1519,1992,236,40.9
1520,1520,1992,239,40.3
1521,1521,1992,242,31.9
1522,1522,1992,245,36.2
1523,1523,1992,248,31.4
1524,1524,1992,251,27.6
1525,1525,1992,254,38.1
1526,1526,1992,257,37.3
1527,1527,1992,260,37.5
1528,1528,1992,263,28.1
1529,1529,1992,266,30.6
1530,1530,1992,269,26.4
1531,1531,1992,272,25.9
1532,1532,1992,275,29.0
1533,1533,1992,278,27.8
1534,1534,1992,281,23.1
1535,1535,1992,284,22.8
1536,1536,1992,287,16.9
1537,1537,1992,290,17.8
1538,1538,1992,293,8.5
1539,1539,1992,296,10.5
1540,1540,1992,299,20.6
1541,1541,1992,302,11.7
1542,1542,1992,305,9.7
1543,1543,1992,308,14.8
1544,1544,1992,311,6.7
1545,1545,1992,314,14.6
1546,1546,1992,317,5.8
1547,1547,1992,320,10.4
1548,1548,1992,323,8.1
1549,1549,1992,326,5.6
1550,1550,1992,329,13.1
1551,1551,1992,332,4.5
1552,1552,1992,335,6.6
1553,1553,1992,338,11.3
1554,1554,1992,341,7.5
1555,1555,1992,344,5.3
1556,1556,1992,347,5.7
1557,1557,1992,350,7.5
1558,1558,1992,353,8.3
1559,1559,1992,356,6.2
1560,1560,1992,361,5.8
1561,1561,1993,2,8.5
1562,1562,1993,5,8.0
1563,1563,1993,8,7.3
1564,1564,1993,11,10.3
1565,1565,1993,14,11.7
1566,1566,1993,17,13.0
1567,1567,1993,20,4.5
1568,1568,1993,23,9.4
1569,1569,1993,26,7.5
1570,1570,1993,29,8.1
1571,1571,1993,32,14.2
1572,1572,1993,35,11.0
1573,1573,1993,38,14.9
1574,1574,1993,41,10.6
1575,1575,1993,44,17.6
1576,1576,1993,47,22.0
1577,1577,1993,50,17.2
1578,1578,1993,53,20.8
1579,1579,1993,56,26.6
1580,1580,1993,59,14.2
1581,1581,1993,62,16.0
1582,1582,1993,65,12.9
1583,1583,1993,68,31.7
1584,1584,1993,71,29.1
1585,1585,1993,74,21.0
1586,1586,1993,77,19.6
1587,1587,1993,80,16.0
1588,1588,1993,83,36.8
1589,1589,1993,86,43.9
1590,1590,1993,89,24.6
1591,1591,1993,92,15.6
1592,1592,1993,95,41.2
1593,1593,1993,98,18.3
1594,1594,1993,101,36.6
1595,1595,1993,104,25.7
1596,1596,1993,107,23.2
1597,1597,1993,110,39.4
1598,1598,1993,113,21.4
1599,1599,1993,116,26.2
1600,1600,1993,119,24.2
1601,1601,1993,122,29.1
1602,1602,1993,125,27.8
1603,1603,1993,128,26.3
1604,1604,1993,131,29.9
1605,1605,1993,134,39.6
1606,1606,1993,137,46.7
1607,1607,1993,140,29.5
1608,1608,1993,143,40.9
1609,1609,1993,146,41.0
1610,1610,1993,149,34.6
1611,1611,1993,152,20.9
1612,1612,1993,155,24.6
1613,1613,1993,158,29.4
1614,1614,1993,161,19.6
1615,1615,1993,164,35.3
1616,1616,1993,167,32.4
1617,1617,1993,170,37.1
1618,1618,1993,173,23.0
1619,1619,1993,176,36.3
1620,1620,1993,179,29.4
1621,1621,1993,182,32.9
1622,1622,1993,185,38.1
1623,1623,1993,188,42.7
1624,1624,1993,191,39.5
1625,1625,1993,194,33.5
1626,1626,1993,197,32.0
1627,1627,1993,200,36.8
1628,1628,1993,203,24.6
1629,1629,1993,206,39.4
1630,1630,1993,209,19.0
1631,1631,1993,212,31.3
1632,1632,1993,215,39.2
1633,1633,1993,218,40.8
1634,1634,1993,221,24.3
1635,1635,1993,224,39.9
1636,1636,1993,227,22.8
1637,1637,1993,230,36.3
1638,1638,1993,233,28.5
1639,1639,1993,236,25.4
1640,1640,1993,239,31.8
1641,1641,1993,242,39.2
1642,1642,1993,245,38.9
1643,1643,1993,248,38.2
1644,1644,1993,251,39.0
1645,1645,1993,254,36.0
1646,1646,1993,257,31.0
1647,1647,1993,260,35.3
1648,1648,1993,263,28.6
1649,1649,1993,266,34.8
1650,1650,1993,269,33.6
1651,1651,1993,272,32.1
1652,1652,1993,275,32.9
1653,1653,1993,278,27.3
1654,1654,1993,281,30.3
1655,1655,1993,284,28.7
1656,1656,1993,287,13.3
1657,1657,1993,290,23.5
1658,1658,1993,293,19.2
1659,1659,1993,296,4.9
1660,1660,1993,299,24.0
1661,1661,1993,302,20.1
1662,1662,1993,305,18.5
1663,1663,1993,308,16.9
1664,1664,1993,311,16.5
1665,1665,1993,314,12.4
1666,1666,1993,317,16.5
1667,1667,1993,320,9.6
1668,1668,1993,323,7.9
1669,1669,1993,326,11.9
1670,1670,1993,329,13.4
1671,1671,1993,332,4.4
1672,1672,1993,335,3.2
1673,1673,1993,338,6.0
1674,1674,1993,341,5.2
1675,1675,1993,344,3.7
1676,1676,1993,347,3.1
1677,1677,1993,350,10.3
1678,1678,1993,353,9.7
1679,1679,1993,356,8.7
1680,1680,1993,360,6.2
1681,1681,1994,2,7.0
1682,1682,1994,5,7.5
1683,1683,1994,8,3.8
1684,1684,1994,11,3.8
1685,1685,1994,14,6.6
1686,1686,1994,17,8.5
1687,1687,1994,20,11.4
1688,1688,1994,23,3.2
1689,1689,1994,26,11.1
1690,1690,1994,29,15.7
1691,1691,1994,32,17.2
1692,1692,1994,35,18.9
1693,1693,1994,38,15.6
1694,1694,1994,41,13.7
1695,1695,1994,44,9.0
1696,1696,1994,47,11.8
1697,1697,1994,50,19.3
1698,1698,1994,53,13.1
1699,1699,1994,56,14.5
1700,1700,1994,59,8.0
1701,1701,1994,62,16.7
1702,1702,1994,65,30.0
1703,1703,1994,68,20.3
1704,1704,1994,71,23.0
1705,1705,1994,74,26.1
1706,1706,1994,77,20.7
1707,1707,1994,80,12.7
1708,1708,1994,83,43.7
1709,1709,1994,86,42.1
1710,1710,1994,89,36.0
1711,1711,1994,92,31.9
1712,1712,1994,95,32.8
1713,1713,1994,98,19.8
1714,1714,1994,101,23.3
1715,1715,1994,104,28.5
1716,1716,1994,107,37.0
1717,1717,1994,110,40.8
1718,1718,1994,113,46.1
1719,1719,1994,116,33.0
1720,1720,1994,119,34.9
1721,1721,1994,122,35.5
1722,1722,1994,125,38.0
1723,1723,1994,128,49.2
1724,1724,1994,131,29.2
1725,1725,1994,134,30.0
1726,1726,1994,137,37.0
1727,1727,1994,140,40.6
1728,1728,1994,143,39.2
1729,1729,1994,146,37.2
1730,1730,1994,149,15.9
1731,1731,1994,152,28.1
1732,1732,1994,155,27.9
1733,1733,1994,158,18.3
1734,1734,1994,161,35.6
1735,1735,1994,164,14.7
1736,1736,1994,167,35.6
1737,1737,1994,170,32.7
1738,1738,1994,173,37.3
1739,1739,1994,176,29.6
1740,1740,1994,179,39.9
1741,1741,1994,182,16.2
1742,1742,1994,185,32.1
1743,1743,1994,188,36.3
1744,1744,1994,191,39.7
1745,1745,1994,194,38.8
1746,1746,1994,197,40.6
1747,1747,1994,200,38.3
1748,1748,1994,203,40.5
1749,1749,1994,206,38.5
1750,1750,1994,209,44.0
1751,1751,1994,212,38.5
1752,1752,1994,215,34.3
1753,1753,1994,218,31.8
1754,1754,1994,221,22.2
1755,1755,1994,224,37.3
1756,1756,1994,227,32.3
1757,1757,1994,230,35.4
1758,1758,1994,233,24.7
1759,1759,1994,236,36.9
1760,1760,1994,239,38.8
1761,1761,1994,242,32.7
1762,1762,1994,245,28.4
1763,1763,1994,248,32.3
1764,1764,1994,251,20.7
1765,1765,1994,254,27.8
1766,1766,1994,257,23.8
1767,1767,1994,260,29.6
1768,1768,1994,263,33.1
1769,1769,1994,266,33.5
1770,1770,1994,269,32.7
1771,1771,1994,272,29.2
1772,1772,1994,275,30.7
1773,1773,1994,278,30.2
1774,1774,1994,281,22.5
1775,1775,1994,284,21.4
1776,1776,1994,287,16.7
1777,1777,1994,290,22.8
1778,1778,1994,293,10.0
1779,1779,1994,296,12.0
1780,1780,1994,299,9.4
1781,1781,1994,302,18.5
1782,1782,1994,305,12.2
1783,1783,1994,308,11.2
1784,1784,1994,311,11.5
1785,1785,1994,314,10.0
1786,1786,1994,317,12.3
1787,1787,1994,320,8.1
1788,1788,1994,323,5.4
1789,1789,1994,326,6.5
1790,1790,1994,329,7.5
1791,1791,1994,332,8.0
1792,1792,1994,335,8.0
1793,1793,1994,338,11.8
1794,1794,1994,341,6.1
1795,1795,1994,344,3.9
1796,1796,1994,347,9.0
1797,1797,1994,350,5.1
1798,1798,1994,353,4.2
1799,1799,1994,356,3.6
1800,1800,1994,360,6.4
1801,1801,1995,2,10.9
1802,1802,1995,5,11.3
1803,1803,1995,8,4.5
1804,1804,1995,11,5.8
1805,1805,1995,14,2.9
1806,1806,1995,17,4.7
1807,1807,1995,20,12.2
1808,1808,1995,23,11.6
1809,1809,1995,26,10.0
1810,1810,1995,29,3.6
1811,1811,1995,32,7.1
1812,1812,1995,35,9.8
1813,1813,1995,38,15.2
1814,1814,1995,41,16.6
1815,1815,1995,44,14.6
1816,1816,1995,47,10.4
1817,1817,1995,50,7.4
1818,1818,1995,53,17.7
1819,1819,1995,56,15.3
1820,1820,1995,59,28.9
1821,1821,1995,62,29.0
1822,1822,1995,65,22.0
1823,1823,1995,68,8.3
1824,1824,1995,71,23.5
1825,1825,1995,74,19.1
1826,1826,1995,77,20.8
1827,1827,1995,80,19.8
1828,1828,1995,83,35.3
1829,1829,1995,86,41.4
1830,1830,1995,89,37.4
1831,1831,1995,92,30.3
1832,1832,1995,95,35.3
1833,1833,1995,98,28.3
1834,1834,1995,101,29.4
1835,1835,1995,104,31.7
1836,1836,1995,107,33.9
1837,1837,1995,110,39.8
1838,1838,1995,113,48.2
1839,1839,1995,116,48.1
1840,1840,1995,119,41.0
1841,1841,1995,122,21.8
1842,1842,1995,125,50.8
1843,1843,1995,128,51.5
1844,1844,1995,131,23.7
1845,1845,1995,134,47.2
1846,1846,1995,137,48.5
1847,1847,1995,140,58.9
1848,1848,1995,143,56.5
1849,1849,1995,146,60.1
1850,1850,1995,149,53.7
1851,1851,1995,152,50.2
1852,1852,1995,155,37.5
1853,1853,1995,158,29.5
1854,1854,1995,161,34.0
1855,1855,1995,164,25.4
1856,1856,1995,167,44.6
1857,1857,1995,170,34.4
1858,1858,1995,173,45.9
1859,1859,1995,176,43.2
1860,1860,1995,179,44.0
1861,1861,1995,182,40.8
1862,1862,1995,185,36.3
1863,1863,1995,188,34.2
1864,1864,1995,191,24.7
1865,1865,1995,194,37.9
1866,1866,1995,197,45.2
1867,1867,1995,200,47.1
1868,1868,1995,203,38.7
1869,1869,1995,206,25.0
1870,1870,1995,209,43.2
1871,1871,1995,212,42.4
1872,1872,1995,215,37.7
1873,1873,1995,218,22.2
1874,1874,1995,221,32.6
1875,1875,1995,224,33.3
1876,1876,1995,227,26.4
1877,1877,1995,230,30.3
1878,1878,1995,233,33.9
1879,1879,1995,236,30.7
1880,1880,1995,239,28.0
1881,1881,1995,242,31.9
1882,1882,1995,245,38.3
1883,1883,1995,248,28.5
1884,1884,1995,251,35.4
1885,1885,1995,254,35.3
1886,1886,1995,257,37.0
1887,1887,1995,260,36.6
1888,1888,1995,263,29.1
1889,1889,1995,266,36.8
1890,1890,1995,269,17.3
1891,1891,1995,272,21.3
1892,1892,1995,275,16.4
1893,1893,1995,278,18.7
1894,1894,1995,281,18.6
1895,1895,1995,284,16.1
1896,1896,1995,287,9.3
1897,1897,1995,290,18.2
1898,1898,1995,293,18.0
1899,1899,1995,296,11.7
1900,1900,1995,299,10.4
1901,1901,1995,302,18.2
1902,1902,1995,305,20.7
1903,1903,1995,308,12.4
1904,1904,1995,311,6.1
1905,1905,1995,314,8.3
1906,1906,1995,317,3.9
1907,1907,1995,320,6.2
1908,1908,1995,323,12.1
1909,1909,1995,326,4.8
1910,1910,1995,329,5.5
1911,1911,1995,332,2.1
1912,1912,1995,335,6.4
1913,1913,1995,338,6.3
1914,1914,1995,341,8.6
1915,1915,1995,344,1.9
1916,1916,1995,347,3.8
1917,1917,1995,350,4.9
1918,1918,1995,353,3.7
1919,1919,1995,356,7.4
1920,1920,1995,360,6.1
1921,1921,1996,2,2.4
1922,1922,1996,5,4.7
1923,1923,1996,8,6.0
1924,1924,1996,11,5.3
1925,1925,1996,14,1.9
1926,1926,1996,17,10.3
1927,1927,1996,20,4.4
1928,1928,1996,23,3.7
1929,1929,1996,26,9.4
1930,1930,1996,29,10.0
1931,1931,1996,32,15.0
1932,1932,1996,35,11.1
1933,1933,1996,38,4.9
1934,1934,1996,41,17.4
1935,1935,1996,44,16.8
1936,1936,1996,47,19.7
1937,1937,1996,50,7.9
1938,1938,1996,53,12.8
1939,1939,1996,56,24.4
1940,1940,1996,59,22.3
1941,1941,1996,62,27.5
1942,1942,1996,65,21.4
1943,1943,1996,68,7.6
1944,1944,1996,71,12.3
1945,1945,1996,74,30.6
1946,1946,1996,77,19.9
1947,1947,1996,80,20.2
1948,1948,1996,83,32.4
1949,1949,1996,86,34.8
1950,1950,1996,89,37.2
1951,1951,1996,92,12.7
1952,1952,1996,95,22.1
1953,1953,1996,98,17.2
1954,1954,1996,101,23.6
1955,1955,1996,104,33.3
1956,1956,1996,107,21.1
1957,1957,1996,110,26.0
1958,1958,1996,113,32.1
1959,1959,1996,116,27.0
1960,1960,1996,119,34.6
1961,1961,1996,122,32.2
1962,1962,1996,125,37.5
1963,1963,1996,128,28.9
1964,1964,1996,131,40.5
1965,1965,1996,134,25.2
1966,1966,1996,137,39.9
1967,1967,1996,140,22.9
1968,1968,1996,143,19.0
1969,1969,1996,146,39.8
1970,1970,1996,149,45.5
1971,1971,1996,152,40.8
1972,1972,1996,155,29.9
1973,1973,1996,158,33.4
1974,1974,1996,161,36.9
1975,1975,1996,164,37.6
1976,1976,1996,167,37.6
1977,1977,1996,170,32.7
1978,1978,1996,173,43.1
1979,1979,1996,176,18.7
1980,1980,1996,179,35.1
1981,1981,1996,182,29.2
1982,1982,1996,185,23.7
1983,1983,1996,188,40.8
